Zioff01G0098900-Zioff01G0567200	364	358	258	146	132	188	188	192	253	384	447	165	354	341	386	578	104	238	411	362	723	287	472	321	263	653	704	190	368	328	479	310	424	244	217	146	214	249	308	432	348	1099
Zioff01G0099000-Zioff01G0567300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0099100-Zioff01G0567400	23	0	17	164	236	153	65	159	118	187	160	144	4	0	2	61	14	55	618	449	4	19	12	43	494	315	333	161	384	137	568	316	182	20	32	47	131	44	37	834	661	2
Zioff01G0099200-Zioff01G0567500	1239	1422	1179	440	452	569	321	460	949	453	781	701	346	350	585	453	364	386	464	435	531	1485	1702	1209	451	525	529	434	450	882	508	758	720	434	232	396	499	272	391	619	495	666
Zioff01G0099300-Zioff01G0567600	170	177	95	522	299	381	377	289	323	235	221	190	253	259	388	412	255	135	354	270	392	109	96	64	276	128	243	280	149	88	114	95	97	156	137	242	225	228	91	208	116	189
Zioff01G0099600-Zioff01G0567700	80	105	74	28	2	44	104	12	9	27	24	3	102	124	157	107	8	15	152	130	6	12	22	22	15	0	17	194	20	8	19	17	2	68	56	78	96	18	6	95	63	0
Zioff01G0100200-Zioff01G0567800	1424	1436	1364	600	540	1113	1258	431	395	448	363	298	2102	2043	1771	1221	1004	1216	1615	1429	4466	1386	1444	1339	718	618	1205	923	453	491	381	472	293	2118	2554	1249	652	783	632	1977	1576	4492
Zioff01G0100300-Zioff01G0567900	173	230	125	37	58	31	41	57	65	36	65	76	54	36	60	10	45	70	248	190	320	147	116	69	76	36	64	76	55	100	98	151	70	113	67	85	113	16	97	174	111	219
Zioff01G0100400-Zioff01G0568000	249	423	276	134	164	168	113	212	143	143	207	99	140	124	125	26	83	69	383	290	276	390	317	280	122	132	202	95	157	120	157	138	97	113	93	89	122	57	79	470	392	164
Zioff01G0100500-Zioff01G0568100	933	977	695	1398	1022	1295	1094	937	1450	1357	1812	1521	1059	911	883	511	403	773	227	357	204	630	576	529	1227	1373	1450	821	816	2046	1045	1288	1989	716	1036	1069	452	357	333	181	144	185
Zioff01G0100600-Zioff01G0568200	262	438	281	56	53	101	78	47	31	78	63	54	66	93	16	38	90	84	244	242	376	323	391	273	43	56	67	48	27	22	29	37	18	74	109	171	11	31	19	162	155	364
Zioff01G0100700-Zioff01G0568400	24	58	25	21	10	20	30	8	8	14	19	23	12	1	10	0	21	6	93	112	19	3	2	0	0	5	2	0	0	7	4	24	1	0	0	0	0	6	22	26	14	0
Zioff01G0100800-Zioff01G0568500	3643	3742	3228	807	779	919	1430	756	839	711	737	832	888	762	716	912	581	781	2949	2473	1625	7425	7730	6080	2613	2633	2936	3393	2091	2033	1758	1851	1569	2669	2155	2747	3288	2378	2846	7010	5873	3069
Zioff01G0100900-Zioff01G0568600	152	141	155	223	223	186	60	134	205	304	276	155	82	76	161	26	16	57	242	175	49	91	110	83	231	215	133	37	249	409	105	187	296	101	31	77	28	14	18	112	99	47
Zioff01G0101000-Zioff01G0568700	8	0	0	0	0	4	4	8	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	2	0	0	1	2	0	4	2	0	0	0	0	0	6	0	0	0
Zioff01G0101100-Zioff01G0568800	366	395	307	890	1087	862	920	890	1405	1171	1336	1061	926	1060	890	992	1454	1689	574	434	499	394	622	451	713	861	766	592	767	1098	860	1062	845	600	715	614	722	602	596	587	449	396
Zioff01G0101200-Zioff01G0568900	28	50	10	24	42	44	21	18	58	33	33	44	4	33	48	84	4	154	45	28	18	15	14	9	0	4	5	0	2	12	6	25	18	0	12	4	32	4	4	0	4	46
Zioff01G0101300-Zioff01G0569000	93	115	108	42	72	23	45	102	131	70	132	134	27	31	20	50	45	14	189	153	358	161	227	184	112	186	51	117	183	199	168	207	205	55	57	50	77	73	88	205	151	317
Zioff01G0101500-Zioff01G0569200	1132	1257	1027	1976	2332	1740	840	1946	3646	1659	3481	4083	580	319	321	527	555	712	764	600	708	947	1093	847	2503	2846	2376	799	2343	4281	2354	3605	4861	698	296	473	500	530	493	793	629	944
Zioff01G0101700-Zioff01G0569500	193	294	226	668	929	923	640	691	1070	997	1164	680	336	288	178	119	192	247	895	661	120	382	394	373	763	920	964	981	786	920	866	965	552	482	468	354	363	259	293	953	738	144
Zioff01G0101900-Zioff01G0569700	226	199	202	459	520	493	430	530	671	736	497	601	498	359	298	390	251	165	300	263	74	395	401	307	643	720	928	937	750	593	726	596	606	629	465	593	772	754	797	741	677	115
Zioff01G0102100-Zioff01G0569800	96	125	147	208	310	265	45	244	345	337	307	259	229	134	172	115	82	66	192	115	189	200	299	177	162	189	228	88	191	315	217	285	207	190	64	56	44	74	34	342	242	277
Zioff01G0102200-Zioff01G0569900	380	395	395	68	95	100	290	105	55	81	57	76	73	32	5	18	14	54	512	443	307	509	743	545	99	126	118	192	78	41	106	38	42	90	59	52	29	32	68	734	650	488
Zioff01G0102400-Zioff01G0570000	6	18	0	0	11	2	28	2	18	10	30	0	10	27	21	0	0	14	6	4	395	0	3	0	2	2	0	24	0	8	8	8	2	4	0	0	0	6	4	0	0	356
Zioff01G0102500-Zioff01G0570100	940	1326	993	952	998	915	461	974	1208	945	1015	1277	613	489	577	544	267	357	449	361	491	738	925	614	297	275	318	287	358	386	327	293	339	288	187	351	251	152	203	371	289	530
Zioff01G0102600-Zioff01G0570200	24	40	21	7	4	0	0	0	0	0	11	0	0	0	0	0	0	0	39	39	16	245	365	239	101	76	51	71	69	100	72	95	67	56	45	29	40	16	53	328	308	609
Zioff01G0102800-Zioff01G0570300	0	0	6	9	14	2	0	4	0	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	6	4	6	0	18	4	15	20	4	6	6	0	0	0	0	2	0	0
Zioff01G0102900-Zioff01G0570400	366	442	294	326	291	276	166	186	251	244	133	132	126	124	136	211	69	140	448	437	237	172	111	173	146	165	176	84	179	120	227	143	70	80	80	36	67	67	107	371	330	133
Zioff01G0103000-Zioff01G0570500	1335	1477	1111	254	319	393	423	290	362	385	282	381	627	554	561	426	346	380	671	587	1093	2527	3253	2347	673	751	726	1063	644	962	716	890	834	1312	975	1238	1223	989	1222	807	813	1259
Zioff01G0103100-Zioff01G0570600	14	12	11	1	5	6	4	4	9	12	1	4	10	14	0	0	11	13	19	21	155	10	9	11	4	0	9	0	7	12	4	2	0	1	10	0	6	0	8	11	13	143
Zioff01G0103200-Zioff01G0570700	802	758	642	1747	1980	1663	1958	1737	2419	2125	1766	1856	1398	1294	1141	1166	1122	1123	1365	1189	1438	530	441	501	1824	1932	1828	1923	1794	2250	2049	1601	1882	1485	1359	984	1164	1232	1072	853	691	1412
Zioff01G0103300-Zioff01G0570800	2153	2340	2155	1117	979	871	752	886	1279	1167	936	1395	976	685	685	411	543	621	2062	1609	3152	2429	2321	2126	974	1167	1192	590	1122	1312	1313	911	1572	1108	1074	722	1037	536	532	2165	1685	3161
Zioff01G0103700-Zioff01G0571000	290	376	351	206	275	255	223	185	364	200	298	311	83	94	74	41	144	109	389	317	364	266	390	307	451	472	420	299	409	689	398	636	684	227	199	153	117	253	254	436	387	335
Zioff01G0104000-Zioff01G0571100	236	318	302	267	381	459	403	266	275	279	337	278	532	865	621	86	128	54	486	356	884	488	516	421	336	392	363	741	271	287	373	268	188	1344	1717	1472	236	363	234	519	518	780
Zioff01G0104100-Zioff01G0571200	46	75	45	18	9	8	24	9	14	14	9	2	62	39	83	36	8	8	2	2	0	19	11	15	19	29	40	0	18	3	41	9	26	102	76	45	9	4	30	1	0	8
Zioff01G0104200-Zioff01G0571400	267	278	171	25	20	65	149	12	23	24	36	8	116	177	86	20	14	30	400	307	186	278	159	127	43	64	106	144	44	10	21	49	20	274	345	208	40	18	24	216	161	198
Zioff01G0104500-Zioff01G0571500	133	180	139	102	123	87	70	75	58	41	53	61	352	487	190	94	153	114	1016	729	493	145	101	118	130	120	202	274	112	86	114	120	58	478	707	455	162	187	254	873	766	397
Zioff01G0104600-Zioff01G0571600	1698	1957	1625	2199	2223	3064	4581	1859	1988	1796	1818	1818	2781	2653	2807	2941	2957	3439	1922	1730	1221	2191	2711	2040	2476	2221	2945	4832	2058	1852	1903	1911	1910	3041	3192	3284	3457	4374	3865	1779	1529	1315
Zioff01G0104700-Zioff01G0571700	1312	1463	1106	137	166	159	289	164	159	120	93	191	411	480	377	306	504	494	812	666	652	551	643	529	135	172	258	400	130	110	65	122	134	190	324	476	228	526	422	455	514	462
Zioff01G0104800-Zioff01G0571800	646	825	526	26	45	54	15	32	57	61	65	19	276	47	129	77	81	62	713	523	1542	820	877	751	33	115	48	62	62	125	28	18	54	49	66	56	33	62	41	948	740	2009
Zioff01G0105100-Zioff01G0571900	478	469	442	211	194	144	145	197	319	235	241	343	174	107	123	178	68	132	238	243	628	337	331	323	150	171	121	87	149	287	198	275	294	120	83	20	91	45	130	181	180	585
Zioff01G0105200-Zioff01G0572100	58	83	44	119	65	109	154	73	38	106	76	14	1448	896	1233	118	35	81	8	16	135	18	63	10	12	30	19	31	21	19	41	32	11	457	326	657	63	6	22	7	4	137
Zioff01G0105300-Zioff01G0572200	1435	1614	1308	628	430	570	406	478	972	434	784	760	463	321	533	320	255	220	686	538	715	1564	1636	1271	741	812	965	636	753	1339	687	1099	1418	560	660	534	474	404	478	731	582	1018
Zioff01G0105400-Zioff01G0572300	2337	2746	1958	1399	1475	1398	2430	1344	1097	1212	993	1118	1481	1450	1638	1748	1649	1690	2487	2294	1754	1309	1574	1201	660	638	1132	1170	758	667	626	723	571	1394	1239	1038	1035	737	1012	1403	1137	976
Zioff01G0105500-Zioff01G0572400	0	0	0	8	0	0	0	0	7	0	0	4	16	4	0	0	0	0	0	0	0	10	0	2	0	0	8	19	0	12	2	28	66	126	204	180	4	55	62	18	2	0
Zioff01G0105600-Zioff01G0572500	1	5	10	10	2	4	1	4	8	4	7	4	9	42	88	31	54	21	14	7	20	0	2	0	10	11	10	8	10	10	12	3	2	14	12	42	0	4	6	8	13	0
Zioff01G0105700-Zioff01G0572600	64	98	49	171	150	65	120	109	175	130	219	157	188	169	293	89	84	105	140	122	134	53	72	55	83	67	35	50	87	146	115	154	68	96	42	90	22	42	47	105	100	86
Zioff01G0105800-Zioff01G0572700	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	26	3	2	2	5	5	0	7	4	5	15	8	4	0	0	2	0	0	1	4	0	18	34	30	4
Zioff01G0106000-Zioff01G0572800	73	65	62	73	89	49	77	27	55	35	16	33	20	36	51	43	52	56	144	161	89	54	63	67	78	85	82	57	59	93	41	62	53	52	59	0	58	35	82	102	121	120
Zioff01G0106400-Zioff01G0573200	16	40	18	221	240	295	415	325	2628	202	452	1367	2737	3702	3673	3306	1726	1406	302	317	196	82	122	83	358	479	590	892	431	4445	273	671	2273	5299	8585	7508	5793	3776	2777	360	285	129
Zioff01G0106600-Zioff01G0573400	272	311	332	369	467	353	238	292	76	176	117	142	146	191	181	172	315	335	161	123	155	181	256	171	153	206	220	172	141	92	67	147	99	113	88	70	36	273	177	170	119	55
Zioff01G0106700-Zioff01G0573500	428	514	411	477	396	519	408	328	639	359	292	655	303	228	125	203	277	156	227	193	822	381	405	400	597	430	534	327	421	683	254	529	743	330	373	79	63	347	171	358	301	794
Zioff01G0106800-Zioff01G0573600	268	320	252	105	179	117	66	122	213	75	172	114	162	121	302	271	90	84	250	197	359	212	228	229	166	194	176	95	210	411	288	265	293	171	158	207	167	124	169	214	152	351
Zioff01G0106900-Zioff01G0573700	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	24	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	3	20	6	0	6
Zioff01G0107000-Zioff01G0573800	179	181	98	67	62	30	78	52	107	50	59	118	68	51	55	13	53	75	698	637	869	183	252	173	73	52	74	169	68	97	59	124	120	40	38	37	37	35	71	718	697	818
Zioff01G0107100-Zioff01G0573900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
Zioff01G0107200-Zioff01G0574000	0	0	0	5	0	5	7	4	0	9	7	0	8	2	0	0	2	18	29	20	8	14	6	0	14	14	22	26	18	8	16	15	2	24	14	32	0	10	12	63	45	35
Zioff01G0107500-Zioff01G0574300	0	0	0	5	1	0	1	1	8	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	6	4	10	14	0	12	0	0	35	48	70	63	34	3
Zioff01G0108400-Zioff01G0574600	0	0	0	14	0	18	29	20	0	20	10	11	0	0	0	18	95	82	90	86	2	2	18	4	7	22	8	26	3	1	0	8	5	0	0	0	103	176	385	110	88	0
Zioff01G0108500-Zioff01G0574800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0108600-Zioff01G0575000	42	71	36	533	477	548	950	494	743	561	717	662	298	315	319	869	701	1358	345	236	278	47	44	36	194	229	393	468	218	741	377	406	460	87	101	65	344	161	304	315	273	563
Zioff01G0108700-Zioff01G0575100	85	79	61	30	107	41	15	139	115	128	164	80	8	23	2	0	0	0	899	814	84	347	426	308	48	132	41	50	104	167	238	200	170	52	114	36	66	9	42	1354	1129	57
Zioff01G0108800-Zioff01G0575200	678	799	543	388	485	593	414	533	574	422	604	396	526	614	663	309	316	496	219	223	254	774	1000	548	562	534	656	578	493	381	416	361	290	461	492	329	303	269	344	400	358	320
Zioff01G0108900-Zioff01G0575300	26	38	28	422	577	276	70	650	1696	1104	2310	1552	6	2	40	0	15	14	530	744	84	0	6	2	206	308	72	34	298	1094	731	1488	953	2	8	0	0	6	0	262	242	21
Zioff01G0109000-Zioff01G0575400	0	0	0	0	0	0	0	0	0	0	0	0	30	2	0	4	232	486	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	58	37	0	0	0
Zioff01G0109100-Zioff01G0575500	127	98	107	28	60	48	39	40	64	46	65	33	27	37	54	50	70	37	135	106	219	36	79	51	36	35	44	105	32	73	73	62	78	48	59	23	83	59	10	93	57	92
Zioff01G0109300-Zioff01G0575700	553	558	412	420	407	474	464	431	445	430	465	327	888	729	532	492	269	391	250	220	1008	573	710	450	625	743	674	635	744	773	699	792	742	1227	688	1132	1078	431	581	419	408	1056
Zioff01G0109400-Zioff01G0575900	152	149	166	337	387	292	221	322	377	445	237	290	315	184	66	67	136	216	774	563	24	7	7	1	7	29	19	2	31	32	16	17	25	7	18	0	10	9	5	28	12	3
Zioff01G0109500-Zioff01G0576200	324	392	342	193	202	219	282	196	180	276	117	242	178	265	198	296	241	299	882	664	729	312	333	254	134	138	108	170	180	72	107	95	92	127	118	124	82	91	202	713	566	614
Zioff01G0109600-Zioff01G0576300	0	4	1	1	4	0	12	2	0	0	0	0	0	0	0	0	3	0	2	8	9	5	13	2	8	3	10	1	7	9	6	3	7	1	5	1	0	0	17	9	15	6
Zioff01G0109800-Zioff01G0576500	294	383	333	95	197	259	1199	170	703	438	484	421	394	640	559	935	892	811	467	445	2	295	252	149	136	183	122	666	165	619	480	361	462	309	806	476	1281	922	932	269	216	7
Zioff01G0109900-Zioff01G0576600	2	2	1	408	1200	224	12	1028	1711	1420	1117	1733	2	7	28	40	45	9	455	397	5	0	0	0	300	1195	226	1	1212	1911	1576	1401	2002	0	11	0	18	15	4	599	431	3
Zioff01G0110000-Zioff01G0576700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0110100-Zioff01G0576800	306	316	272	280	190	297	302	195	326	306	209	276	307	279	422	373	182	308	298	272	272	516	638	546	291	280	265	245	249	284	240	218	305	368	264	350	264	220	198	397	346	299
Zioff01G0110200-Zioff01G0576900	160	170	150	65	74	82	95	37	92	52	47	36	38	38	85	30	32	44	406	297	151	214	203	240	52	55	82	111	72	83	98	102	80	48	48	25	21	22	60	550	393	199
Zioff01G0110300-Zioff01G0577000	313	251	150	57	40	30	51	50	98	58	66	136	424	489	564	681	892	960	207	173	168	102	130	118	67	83	77	139	38	89	74	69	124	358	514	360	576	607	789	194	151	153
Zioff01G0110500-Zioff01G0577100	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	4	0	100	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	18	0	8	4	117
Zioff01G0110600-Zioff01G0577200	3306	3730	2894	965	947	1519	2325	1174	313	770	416	546	2199	2328	2458	1299	1850	1336	3085	2755	2552	1978	2087	1751	774	959	1016	1692	741	231	470	244	372	1244	1282	902	793	1013	893	4132	3362	1169
Zioff01G0110700-Zioff01G0577300	1231	1504	1298	295	253	300	498	216	256	401	213	142	414	442	977	589	230	307	1187	1002	829	2025	2394	1906	628	376	463	1011	294	208	273	282	217	538	458	659	578	392	619	1263	1078	539
Zioff01G0110800-Zioff01G0577400	2023	2110	1827	1148	1236	1563	1630	1106	775	1010	618	645	1542	1393	1608	1464	813	746	2411	1990	1213	3337	3449	2634	1620	1635	2108	2419	1306	1035	1257	773	980	3303	3336	3602	1992	2564	2389	1952	1871	885
Zioff01G0110900-Zioff01G0577500	16	10	16	40	56	32	8	75	116	54	103	91	4	0	0	0	12	6	65	60	14	10	15	6	104	173	100	2	104	182	78	219	179	16	0	0	0	0	0	89	69	14
Zioff01G0111000-Zioff01G0577700	161	231	295	785	944	913	505	851	1420	1086	1793	1068	870	533	762	564	329	404	167	163	596	27	39	8	39	73	37	83	132	59	42	44	77	53	42	74	75	41	91	21	3	31
Zioff01G0111100-Zioff01G0577800	203	156	195	216	194	168	437	110	139	140	145	103	209	138	209	227	189	243	167	108	122	78	96	64	200	164	228	266	108	143	129	125	100	183	150	158	199	192	251	65	100	106
Zioff01G0111200-Zioff01G0577900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	141	121	6	7	15	39	12	9	2	14	13	20	7	6	72	17	13	123	136	964
Zioff01G0111300-Zioff01G0578000	38	68	52	90	66	57	61	64	44	61	97	84	32	36	37	12	29	38	150	164	102	60	71	56	79	76	108	35	79	68	67	94	73	84	110	52	128	64	36	151	170	98
Zioff01G0111400-Zioff01G0578100	2	10	0	159	209	246	96	159	107	26	149	419	27	24	93	18	5	13	64	81	14	0	0	4	142	162	296	57	253	165	16	150	388	22	18	8	0	0	1	145	127	11
Zioff01G0111800-Zioff01G0578200	517	659	451	459	392	315	80	406	876	469	803	1147	236	167	98	137	56	167	238	224	575	424	555	398	493	448	349	196	526	1231	623	925	1258	160	151	237	132	84	95	146	143	587
Zioff01G0111900-Zioff01G0578300	0	0	0	267	738	197	8	735	1170	911	1138	787	5	10	0	0	0	6	104	110	2	0	0	0	273	738	163	0	737	1040	830	1181	819	4	4	0	0	0	0	143	149	0
Zioff01G0112000-Zioff01G0578400	0	2	0	0	0	0	0	0	0	0	0	0	70	42	47	42	0	0	0	0	0	6	4	0	0	0	2	8	0	0	2	0	0	165	168	251	14	2	3	0	0	15
Zioff01G0112300-Zioff01G0578500	42	25	16	133	78	57	1455	57	30	68	86	23	14	34	32	62	323	227	101	74	125	14	27	10	46	60	25	3188	35	16	22	14	6	4	2	10	138	340	211	179	190	91
Zioff01G0112600-Zioff01G0578700	0	0	0	17	10	10	0	13	14	34	6	12	0	0	0	0	0	0	0	0	0	0	0	0	38	43	27	3	43	15	20	59	12	0	0	0	0	0	0	5	1	0
Zioff01G0112800-Zioff01G0579000	0	0	0	0	6	0	0	0	54	13	79	10	0	0	0	0	0	0	0	8	0	0	0	0	4	2	0	0	0	70	10	55	5	0	0	0	0	0	0	0	0	0
Zioff01G0112900-Zioff01G0579100	985	1262	1056	781	697	786	722	756	843	700	882	743	763	588	869	764	547	589	1125	1068	1474	1274	1408	1037	750	675	799	1043	674	687	613	789	623	697	628	476	910	480	727	1276	1263	1375
Zioff01G0113000-Zioff01G0579200	447	479	344	212	200	177	309	113	156	130	116	138	135	168	145	119	156	274	450	354	272	368	288	351	173	128	203	155	129	118	144	131	108	87	139	137	157	111	88	371	334	405
Zioff01G0113100-Zioff01G0579300	111	172	119	292	312	360	161	361	559	294	405	559	285	405	366	468	393	513	242	158	145	150	226	138	296	353	392	267	430	545	323	447	594	438	395	285	269	429	664	261	169	191
Zioff01G0113200-Zioff01G0579500	151	157	119	217	159	158	148	148	257	165	180	262	193	234	471	159	135	198	112	97	313	172	227	180	187	182	276	241	204	199	116	240	225	279	236	550	273	143	128	168	146	270
Zioff01G0113300-Zioff01G0579600	201	268	191	688	670	582	643	771	501	614	638	433	38	41	22	370	275	368	1239	1090	322	824	891	775	822	852	943	892	840	843	975	791	757	945	698	791	995	495	569	1396	1198	878
Zioff01G0113400-Zioff01G0579700	823	906	654	1140	1606	1027	764	1262	861	1156	1229	779	625	669	964	551	428	407	2548	2164	1433	1002	1153	849	1253	1613	925	943	1356	906	1171	1172	825	735	725	1003	318	360	602	2655	2217	1221
Zioff01G0113500-Zioff01G0580100	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	36	0	0	98	0	56	12	4	0	0	0	0	0	0	0	0	0
Zioff01G0113600-Zioff01G0580200	755	743	786	2467	2261	2875	2776	1986	1922	2021	1155	2036	1706	1878	1736	1274	1241	1798	1683	1343	687	834	757	712	1882	1683	2135	1478	1593	1723	1709	991	1695	1428	1643	1275	1227	1247	1082	1311	998	707
Zioff01G0113700-Zioff01G0580300	565	596	431	650	744	792	862	748	844	795	898	754	674	546	528	479	261	346	2014	1727	785	949	1029	907	696	771	854	880	748	846	751	1039	761	659	644	931	885	506	793	2326	1977	1191
Zioff01G0113800-Zioff01G0580400	11	29	19	0	0	1	4	0	0	0	4	0	0	0	0	0	0	0	2	2	103	30	14	24	4	2	2	0	0	10	4	4	0	0	0	0	0	2	0	5	4	191
Zioff01G0113900-Zioff01G0580500	11	12	6	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	2	4	84	23	20	7	2	0	0	12	0	8	1	4	0	4	0	0	0	0	0	3	11	167
Zioff01G0114000-Zioff01G0580700	0	0	0	69	21	23	4	33	15	104	29	35	0	0	0	0	0	8	2	1	0	4	2	0	0	0	1	0	6	2	12	1	2	6	0	0	0	0	0	0	0	2
Zioff01G0114100-Zioff01G0581000	990	1232	784	4752	4523	5453	3701	3654	4818	3704	4149	5459	1873	1328	1719	1887	2590	1608	1437	1097	462	2974	3707	2667	2701	2992	3212	2585	3006	6166	3178	4191	8767	4100	3522	4722	2295	2816	2061	1382	1236	649
Zioff01G0114300-Zioff01G0581100	52	74	69	0	0	10	7	0	2	0	2	13	281	288	138	4	25	24	3	0	0	85	105	108	6	0	0	0	0	0	2	0	1	140	138	40	2	0	2	0	3	0
Zioff01G0114400-Zioff01G0581200	460	464	311	415	334	400	437	303	368	460	412	394	527	428	539	518	678	868	437	334	412	255	259	203	216	155	330	364	261	301	293	161	178	488	450	404	449	479	453	190	155	165
Zioff01G0114500-Zioff01G0581400	38	65	23	81	85	77	12	88	52	62	71	60	70	56	63	53	46	56	80	94	61	18	7	16	70	95	101	49	80	88	56	62	102	77	26	26	91	46	178	101	129	92
Zioff01G0114600-Zioff01G0581600	562	753	450	1230	1186	1009	593	1029	1564	1180	1120	1619	1424	1133	956	835	1006	1703	619	573	972	440	565	404	1191	1079	1250	804	1259	1698	1459	1361	1676	1558	1376	1328	1239	1021	1326	1041	732	694
Zioff01G0114700-Zioff01G0581700	2	3	0	2	2	6	30	0	0	0	0	0	12	18	4	10	8	22	22	12	27	8	2	0	2	2	0	40	0	0	0	0	2	4	8	56	0	34	13	12	9	26
Zioff01G0114800-Zioff01G0581900	0	0	0	101	64	88	39	67	3	134	6	85	0	0	0	0	0	0	20	28	0	0	2	0	442	472	448	84	429	163	574	141	338	0	6	0	0	0	0	219	148	0
Zioff01G0114900-Zioff01G0582000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0115200-Zioff01G0582300	1216	1294	1121	964	733	1549	1747	676	512	585	467	404	2270	1842	1691	683	1046	1048	2250	1914	1713	1709	1778	1524	983	991	1701	2079	891	652	936	463	470	1961	1463	1272	1065	1381	1508	3449	2919	1932
Zioff01G0115400-Zioff01G0582400	129	131	92	370	481	287	189	479	785	590	747	627	125	198	103	296	161	165	112	80	81	125	136	149	476	553	494	144	531	1044	690	756	756	209	130	193	137	127	207	163	131	76
Zioff01G0115500-Zioff01G0582500	75	51	44	183	151	127	54	197	203	241	252	200	26	14	10	26	47	21	438	329	265	73	72	50	224	201	163	64	262	301	340	193	224	60	8	14	56	21	39	656	548	238
Zioff01G0115800-Zioff01G0582800	184	229	193	115	91	99	62	97	93	75	70	86	25	31	29	29	41	23	451	368	331	164	161	143	107	111	76	44	80	98	76	92	84	47	16	4	66	22	7	382	371	90
Zioff01G0115900-Zioff01G0582900	794	1273	810	309	264	232	258	200	170	177	161	245	605	363	734	552	541	651	297	297	600	527	590	418	236	220	194	141	219	216	190	167	246	317	168	157	199	174	320	302	242	439
Zioff01G0116000-Zioff01G0583000	15	12	10	334	378	284	69	262	847	403	731	557	121	70	349	226	37	84	30	53	9	0	0	4	126	115	90	6	87	394	175	271	231	1	4	2	0	0	0	8	7	0
Zioff01G0116100-Zioff01G0583100	10779	11017	9262	6375	8326	8017	8446	7766	9012	7629	9339	7565	6479	5075	6020	6728	4451	7283	10270	8982	11486	9762	10128	8362	6845	9542	8351	9655	8984	11232	8576	11189	8300	6910	5787	6535	7427	4643	7857	9488	8500	11622
Zioff01G0116400-Zioff01G0583400	82	104	44	68	53	56	18	43	82	72	66	36	73	67	88	28	6	40	12	16	49	42	83	65	83	81	43	57	91	115	95	56	92	48	86	104	52	10	13	18	16	87
Zioff01G0117200-Zioff01G0583600	140	219	168	42	80	42	111	87	102	65	67	54	75	24	99	36	47	44	328	312	151	5	30	16	44	44	45	38	15	5	18	10	14	14	14	0	26	0	9	104	95	55
Zioff01G0117100-Zioff01G0583700	0	0	0	41	40	19	0	58	66	20	34	89	2	0	0	0	0	0	20	14	1	0	0	0	180	230	101	35	124	318	137	154	362	4	14	0	2	0	0	85	74	0
Zioff01G0116900-Zioff01G0583800	224	200	133	204	155	278	200	116	157	165	117	96	334	288	302	184	172	211	541	468	359	416	362	274	173	135	224	286	97	150	111	156	50	339	297	306	262	129	180	278	208	325
Zioff01G0116800-Zioff01G0583900	171	198	141	101	43	48	19	42	171	82	59	96	140	48	73	34	37	32	165	180	264	270	223	268	63	86	135	56	85	66	103	40	108	32	128	66	61	47	26	311	254	398
Zioff01G0116700-Zioff01G0584000	221	244	199	523	96	164	118	406	224	115	127	349	126	73	1291	30	52	95	279	188	322	247	208	600	180	156	333	164	173	574	990	173	77	79	174	32	23	390	58	428	276	457
Zioff01G0116600-Zioff01G0584100	415	457	356	329	839	568	279	994	738	367	531	398	456	339	524	201	457	297	1440	1130	632	440	537	427	702	454	778	551	477	549	2397	482	608	258	344	1470	496	414	270	1307	1049	682
Zioff01G0116500-Zioff01G0584200	150	174	136	177	329	247	236	217	380	265	327	307	110	90	180	419	103	132	345	279	506	299	397	302	328	356	333	222	350	560	428	469	381	185	113	213	242	261	336	537	481	1037
Zioff01G0117400-Zioff01G0584300	719	919	655	239	171	311	138	225	273	188	257	254	246	175	221	152	120	155	675	591	1598	1142	1150	991	225	199	326	344	261	240	256	186	313	373	291	205	385	259	219	986	854	1174
